site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Kallithea",62000,119000,,3.86,531,9810,12768,,,2,1.0564,,4.51,26.2,3660,.3319,24.1,18.32,16.5,43400,51.2,2.4417,6.09,.894,,438,8.45,276,71,.62,4.58,90,,636
"Knossos",75800,83000,,4.53,979,6530,24200,,,2.25,1.31,,4.86,28.1,4760,.368,26.7,39.7,23.73,62400,59.5,2.52,7.03,.965,,425,10.06,468,109,.68,3.75,207,,637
"Knossos",69500,93000,,4.9,702,6250,20100,,,3.2,1.34,,4.9,28.2,4330,.379,27.9,31.6,21.09,54000,55.5,2.65,6.83,.882,,409,9.18,437,109,.71,3.57,180,,638
"Knossos",62900,67000,,4.24,1082,5400,24100,,,1.88,1.19,,4.37,25.6,4460,.336,21.2,42.8,21.8,62200,54.1,2.26,6.79,.866,,464,9.22,543,112,.63,3.39,207,,639
"Knossos",86300,77000,,4.45,769,7870,22500,,,2.29,1.25,,4.83,27,4590,.335,25.8,29.8,21.84,56800,60,2.44,7.43,1.039,,374,9.95,327,120,.67,4.1,182,,640
"Knossos",65700,58000,,4.42,821,8530,22700,,,2.37,1.22,,4.68,26.7,4530,.353,23,33.4,19.88,54900,57,2.4,7.5,.955,,432,9.73,384,115,.65,4.02,166,,641
"Knossos",65700,127000,,4.34,620,5300,21900,,,3.14,1.19,,4.39,25.2,3540,.339,23.1,28.5,18.76,49000,49.9,2.35,6.53,.794,,358,8.28,369,93,.65,3.36,170,,642
"Knossos",85100,61000,,4.3,816,6260,20500,,,2.27,1.18,,4.42,26.2,4660,.346,26.2,43.1,24.16,64200,53.5,2.43,8.39,.922,,455,10.43,510,127,.62,3.54,207,,643
"Knossos",71600,86000,,4.59,875,7820,20200,,,2.27,1.23,,4.69,28.4,4430,.369,24.1,28.5,19.7,51800,56.6,2.38,5.32,.967,,406,9.28,344,92,.68,4.1,157,,644
"Knossos",73800,99000,,4.77,742,10820,8600,,,3.36,1.35,,5.04,28.4,3880,.364,28,34.7,21.6,55900,56.6,2.67,7.89,.894,,413,9.67,464,68,.73,3.75,169,,645
"Knossos",79500,89000,,4.28,894,7060,20500,,,2.09,1.21,,4.54,25.3,4620,.33,23,42.3,22.7,61600,55.1,2.46,6.87,.923,,422,9.92,497,95,.63,3.6,195,,646
"Knossos",64200,94000,,4,609,5350,20300,,,2.85,1.18,,4.29,24.2,4020,.34,23.2,29.6,18.69,48600,48.1,2.37,5.12,.795,,330,8.24,393,80,.66,3.44,195,,647
"Knossos",60500,93000,,4.86,586,8720,19900,,,1.91,1.38,,5.13,27.9,3770,.344,26.7,19.4,16.3,42700,54.1,2.56,4.4,.906,,299,9.05,198,80,.75,4.52,132,,648
"Knossos",71000,87000,,4.39,554,5190,24300,,,2.83,1.24,,4.56,26.4,3950,.373,22.1,28.4,20.58,51800,51.8,2.49,6.37,.826,,354,8.84,398,103,.67,3.39,185,,649
"Knossos",64500,91000,,4.22,791,6450,21000,,,2.33,1.18,,4.43,26.1,3710,.299,20.2,29.2,17.98,49100,51.9,2.18,4.94,.878,,395,8.79,385,88,.59,3.82,168,,650
"Knossos",71700,85000,,4.45,606,4860,25700,,,3.74,1.28,,4.62,26.4,4030,.377,23.1,33,21.18,53000,52.7,2.56,6.08,.84,,402,8.96,437,92,.68,3.37,204,,651
"Knossos",61900,87000,,3.68,829,6180,19700,,,1.93,.99,,3.83,23.8,3640,.32,17.1,33,18.02,49200,48,2.08,5.01,.81,,310,8.31,366,81,.56,3.15,181,,652
"Knossos",71800,63000,,4.19,611,8190,20200,,,2.36,1.24,,4.66,28.2,4310,.322,23.5,26.8,20.38,54400,57.1,2.33,5.92,.993,,395,9.63,335,102,.61,4.19,172,,653
"Knossos",73500,99000,,4.97,791,5300,22400,,,3.2,1.42,,5.1,25.2,3970,.395,26.2,35.1,21.9,54300,55.9,2.79,8.73,.86,,404,9.1,435,100,.76,3.43,173,,654
"Knossos",81500,67000,,4.04,826,6280,28900,,,2.1,1.18,,4.31,28.3,4200,.358,23.8,50.5,24.35,63100,54.5,2.44,8.52,.924,,437,10.23,619,133,.59,3.41,211,,655
"Knossos",71500,56000,,3.7,780,6650,21500,,,1.64,.95,,3.64,21.2,3810,.29,22.6,34.4,21.23,55000,47,2.13,5.28,.778,,339,8.35,371,103,.51,3.22,179,,656
"Korakou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657
"Korakou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658
"Korakou",92800,81000,,5.07,946,5040,29823,,,2.67,1.2355,,5.42,35.6,5160,.4281,31.2,30.6,25.11,55400,64.5,3.2133,10.31,.818,,248,12.51,238,178,.73,3.24,127,,659
"Korakou",81100,116000,,4.47,991,5720,31687,,,3.14,1.1817,,4.91,31.8,4170,.3583,22,24.9,20.93,51200,60.2,2.6848,12.24,.706,,214,10.05,218,173,.71,3.18,189,,660
"Korakou",92100,106000,,4.9,1045,7200,32153,,,2.48,1.1996,,5.33,34,4470,.4069,29.9,28.5,23.23,53900,65.6,2.7799,11.71,.979,,207,11.12,214,190,.79,3.39,167,,661
"Korakou",87900,95000,,4.97,1028,6800,35881,,,2.8,1.1728,,5.25,35.1,4520,.3721,30.8,29.4,23.5,55800,67.5,2.9702,11.23,.774,,228,11.46,216,180,.72,3.05,117,,662
"Korakou",82700,95000,,4.96,1225,5220,29823,,,2.79,1.2444,,5.37,34.1,4640,.3985,29.6,30.5,21.91,54800,62.3,2.9173,9.57,.815,,215,11.25,225,150,.71,3.48,146,,663
"Korakou",90000,129000,,4.62,890,12610,12861,,,3.02,1.2444,,5.24,34.3,4440,.3615,27.2,30.5,22.91,56600,61.8,2.8433,13.27,.744,,235,11.19,203,172,.77,3.16,149,,664
"Korakou",98200,78000,,5,872,4000,28145,,,2.55,1.1549,,5.59,35.7,4780,.4535,34.1,34.3,24.77,62900,67.5,3.2661,11.02,.837,,252,12.05,245,197,.78,3.4,157,,665
"Korakou",88400,115000,,4.85,964,7640,28518,,,2.72,1.2713,,5.42,34.4,4450,.4228,31.5,31.6,22.48,48900,66.1,2.8328,11.57,.852,,226,12.31,208,174,.79,3.64,126,,666
"Korakou",62900,115000,,4.09,559,10250,15098,,,2.22,1.0385,,4.35,24.7,3360,.3256,21.1,18.3,16.65,41200,47.5,2.3571,6.5,.696,,319,8.32,212,80,.68,4.09,136,,667
"Korakou",91700,49000,,4.5,938,17380,24697,,,2.4,1.3339,,4.91,29.9,4210,.4017,21.1,23.3,21.46,51400,57.9,2.4417,4.6,.844,,156,11.23,142,96,.73,4.35,80,,668
"Korakou",85900,81000,,4.69,938,5850,28239,,,2.84,1.3071,,5.26,34,4820,.4302,29.4,28.3,22.22,54300,65.5,2.7376,10.39,.836,,199,11.08,210,168,.68,3.56,140,,669
"Korakou",88500,91000,,4.3,848,6540,26095,,,2.53,1.2265,,5.13,33.6,4720,.3847,32.9,27.8,23.18,51500,64.1,2.6319,11.46,.81,,217,11.37,218,184,.77,3.88,102,,670
"Korakou",86000,126000,,4.58,736,19130,37558,,,2.16,1.0564,,5.08,33.2,4350,.4133,29.3,28.9,23.33,54100,60.7,2.7059,11.86,.797,,264,10.89,224,56,.74,3.29,126,,671
"Korakou",90300,100000,,4.45,879,5970,30755,,,2.48,1.128,,5.14,35.1,4310,.427,29.7,29.1,23.81,54700,68.8,2.6214,12.04,.791,,220,11.43,226,222,.69,3.6,108,,672
"Korakou",76900,87000,,4.87,925,5950,31873,,,3.18,1.2444,,5.24,32,4220,.3985,28.9,36.4,21.26,46500,62,2.7482,14.37,.841,,281,10.04,336,173,.78,3.21,256,,673
"Korakou",90600,93000,,5.11,848,4910,20783,,,2.61,1.2444,,5.38,35,4650,.5021,30.9,27.5,23.27,55400,67.6,2.7271,12.19,.816,,234,11.85,215,179,.82,3.45,125,,674
"Korakou",90200,92000,,4.76,1014,6640,30196,,,2.57,.9937,,5.24,35,4750,.4143,28.9,29.3,23.28,56800,66.5,2.8433,12.17,.773,,220,10.85,196,190,.78,3.37,126,,675
"Korakou",69800,88000,,4.25,712,12600,16775,,,2.77,1.1638,,4.54,25.2,4000,.371,22.3,22,18.03,45900,53.6,2.4417,6.61,.785,,387,8.95,280,94,.79,5.39,103,,676
"Korakou",57800,108000,,4.23,541,9700,17335,,,1.81,1.0743,,4.09,23.8,3440,.3446,21.4,18.7,15.65,39400,45.5,2.3254,5.48,.713,,355,7.04,248,73,.7,4.42,90,,677
"Korakou",80500,119000,,4.62,847,14010,10811,,,2.32,1.2713,,5.21,33.6,4610,.4217,27.6,27.2,21.95,50000,63.8,2.9596,10.61,.754,,237,10.77,178,93,.77,2.75,109,,678
"Korakou",87700,138000,,4.32,867,15810,6617,,,2.99,1.2444,,5.25,33.2,4390,.3752,28.3,32.8,22.77,56100,64.6,2.8856,24.98,.808,,240,11.4,246,82,.77,3.52,109,,679
"Korakou",77900,113000,,4.15,774,14210,8481,,,2.23,1.0833,,5.07,30.2,4580,.3784,26.8,31.2,20.48,50100,63,2.6108,9.38,.845,,607,9.42,287,80,.79,3.88,116,,680
"Korakou",78400,146000,,4.51,948,6360,24977,,,2.82,1.2534,,5.3,30.9,4400,.3795,27.5,30.5,20.16,49600,63.5,2.7376,13.05,.817,,205,10.46,160,137,.83,4.03,98,,681
"Korakou",80000,117000,,4.64,875,7650,24045,,,2.74,1.316,,5.48,32.5,4400,.4122,30.6,27.2,20.39,49800,63.5,3.0019,9.46,.845,,202,10.63,177,141,.87,3.87,101,,682
"Korakou",81400,96000,,4.43,851,7400,25536,,,2.57,1.2802,,5.27,31.1,4390,.3995,28,28.6,20.2,53000,63.8,2.875,8.75,.833,,228,10.71,154,144,.83,4.22,133,,683
"Korakou",81600,115000,,4.38,1162,5950,20876,,,2.81,1.0743,,5.2,31.9,4200,.4439,27,32.2,20.84,48300,65,2.9702,22.52,.795,,244,10.34,230,161,.79,3.31,114,,684
"Korakou",87900,108000,,4.79,1183,6080,24884,,,2.56,1.2444,,5.46,33.6,4610,.3921,32.8,27.7,22,55700,68.7,2.9596,10.42,.848,,212,11.55,137,155,.82,2.84,112,,685
"Korakou",73800,91000,,4.31,812,8290,17801,,,2.32,1.2444,,5.24,30,4110,.3826,27.5,23.1,19.17,45800,61.1,2.7905,7.16,.775,,182,10.28,182,141,.77,4.68,133,,686
"Korakou",80600,98000,,4.1,983,5910,20224,,,2.52,1.1101,,5.02,30.6,4320,.3837,30.7,26.2,20.58,45300,61.6,2.7905,19.52,.772,,197,10.61,189,144,.79,2.58,99,,687
"Korakou",85700,25000,,5.23,1332,4240,21528,,,2.2,1.2623,,5.92,35.3,4500,.4461,33.1,32.4,20.09,52000,77.5,3.1393,14.35,1.076,,383,11.85,233,164,.93,5.28,116,,688
"Korakou",81700,111000,,4.82,829,6640,25349,,,3.02,1.1907,,5.52,34.6,4670,.427,29.4,31.2,21.28,54000,66.8,2.9385,10.34,.773,,228,11.23,206,137,.86,3.1,104,,689
"Korakou",70600,152000,,4.3,955,5730,14725,,,2.42,1.1191,,4.95,30,4090,.3752,27.2,28.3,19.37,47800,56.4,2.6319,11.89,.699,,217,9.67,213,117,.82,2.26,118,,690
"Korakou",81100,108000,,4.45,858,6700,18733,,,2.71,1.2086,,5.37,33.4,4770,.3932,30.9,29.6,22.19,51600,65.2,2.7588,13.39,.775,,242,11.11,236,159,.81,2.79,125,,691
"Korakou",80400,112000,,4.89,886,5440,23858,,,2.78,1.1012,,5.38,33.5,4580,.4112,29.2,32.6,22.08,55900,64.4,3.1499,10.46,.745,,237,10.45,235,148,.87,2.69,127,,692
"Korakou",80900,116000,,4.62,840,5830,22460,,,2.48,1.1012,,5.22,33.4,4250,.4143,27.3,28.9,21.14,51900,65.2,2.8222,8.98,.774,,217,11.22,182,181,.79,3,140,,693
"Korakou",83700,108000,,4.56,872,6190,26095,,,2.58,1.1549,,5.39,34.2,4390,.3837,33.1,30,21.92,53800,66.2,2.9173,9.13,.778,,244,11.28,190,179,.9,2.72,124,,694
"Korakou",83900,120000,,4.47,860,15130,9133,,,2.71,1.2534,,5.43,34.7,4290,.4365,30.5,33.6,22.53,58900,64.8,2.8116,11.12,.783,,241,11.24,234,67,.93,3.2,146,,695
"Korakou",81700,124000,,4.78,930,6090,23206,,,2.76,1.1907,,5.36,33,4450,.4196,28.4,31,20.81,55100,61.2,2.875,12.86,.754,,222,10.21,229,177,.79,2.36,93,,696
"Korakou",82400,111000,,4.52,781,6990,23579,,,3.01,1.2355,,5.41,34,4230,.3953,29.7,30.4,21.89,51700,65.6,2.9068,11.08,.788,,250,11.13,221,127,.72,2.7,120,,697
"Korakou",82000,107000,,4.62,834,5510,29450,,,2.6,1.1996,,5.28,32.7,4410,.3985,29.7,28,21.52,54800,64.5,2.7059,11.08,.761,,197,10.53,193,161,.83,3.45,111,,698
"Korakou",86000,6100,,7.26,382,5010,25349,,,3.57,1.9875,,8.22,47.4,5100,.6035,45.1,30.3,21.93,44200,90.2,4.08,8.28,1.161,,324,13.55,253,175,1.35,5.58,170,,699
"Korakou",60700,98000,,3.57,465,11390,16216,,,2.16,.7699,,3.6,21.2,3180,.3509,19.2,16.9,15,38500,43.9,2.1563,5.4,.646,,348,8.11,202,91,.52,4.42,96,,700
"Korakou",81700,110000,,3.94,850,4960,24977,,,2.32,1.0922,,4.19,29.8,4330,.4101,25.1,27.8,20.54,48300,61.8,2.5791,8.65,.754,,250,10.79,168,174,.72,2.83,189,,701
"Korakou",55100,,,4.16,1096,5920,13700,,,1.54,.9937,,4.51,25.9,3210,.3689,19.1,36.9,16.04,43100,49.8,2.3043,5.27,.705,,542,7.69,412,108,.81,3.71,82,,702
"Korakou",86500,93000,,4.65,924,6060,25349,,,2.46,1.1638,,5.36,34.1,4830,.3953,28.1,29.4,23.28,38300,69.4,2.9807,10.13,.891,,240,11.76,184,184,.82,3.83,130,,703
"Laurion",105600,55700,196,5.86,615,3430,25300,327,26.1,4.33,1.585,901,7.161,47.44,5390,.495,36.7,20.69,22.69,49300,97.6,3.65,20.4,.076,11.9,166.6,18.93,114,147,.942,6.29,1463,,704
"Laurion",90600,44000,158,5.13,1544,7460,15400,121,16.2,2.39,1.551,1224,5.984,37.98,5380,.405,33.3,25.35,20.72,49300,75.2,3.06,5.8,1.172,37.4,238.5,12.83,168,65,.859,5.47,3721,,705
"Laurion",100800,44200,168,5.49,730,4630,20300,539,52,3.08,1.52,933,6.322,38.02,4560,.477,35.9,27.04,22.2,57200,76.5,3.34,12.4,1.327,16.9,252.4,16.07,195,124,.868,5.21,4954,,706
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726
"Lorenzo Kiln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727
"Milos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728
"Milos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729
"Milos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730
"Milos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732
"Penteli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733
"Kea",,67500,,5.11,1006,6700,25200,190,7.2,2.43,,,5.287,33.46,5300,.367,10.8,30.65,22.43,57100,66,2.76,9.5,.873,.8,249.8,11.71,200,182,.669,3.88,293,,734
"Mycenae",,112600,,4.71,923,2600,26100,399,6.5,2.05,,,4.89,29.88,4240,.344,9.9,29.67,20.34,52600,57.4,2.5,9.4,.724,.6,209.5,10.17,217,149,.68,3.38,275,,735
"Mycenae",,94300,,5.56,953,3290,28900,371,5.9,2.7,,,5.61,34.83,5490,.375,10,33.35,22.26,52400,70.2,2.88,10,.859,.9,221,11.76,238,158,.742,3.27,564,,736
"Kea",,44400,,7.09,625,12850,30400,268,3.9,3.09,,,7.741,36.93,4890,.492,10.3,22.21,17.36,46800,72.4,4.01,8.2,2.081,.5,236.3,17.31,172,159,1.036,6.98,314,,737
"Kea",,,,5.06,704,11790,17100,129,16,1.05,,,5.223,27.68,3770,.357,8.7,25.9,21.8,58800,46.2,2.55,4.3,.639,1,282.4,8.5,203,94,.771,3.1,256,,738
"Mycenae",,86200,,4.97,897,4150,29900,424,5,2.17,,,5.229,32.19,4490,.363,9.5,28.94,21.12,53600,62.9,2.77,9.1,.821,.5,225.2,11.1,198,156,.678,3.93,264,,739
"Mycenae",93100,95300,202,5.61,770,2410,27200,584,9.7,2.44,1.212,606,5.091,33.58,4510,.442,25.8,32.91,24.9,54400,62.2,2.85,11,.801,.5,281.1,10.92,279,170,.69,3.03,130,,740
"Mycenae",89100,97500,147,5.46,898,8020,20100,681,2.3,2.42,1.226,296,5.312,32.95,4600,.393,24.9,29.66,22.26,53300,66.7,2.78,9.3,.896,1.3,241.3,11.37,219,147,.778,3.78,122,,741
"Mycenae",78700,104900,178,4.52,921,6160,28700,313,10.2,2.24,1.192,323,5.091,31.65,3780,.391,32.8,27.95,21.22,49700,62.3,2.55,9.4,.8,.8,261.1,10.61,225,146,.874,4.26,120,,742
"Mycenae",83400,97600,211,4.55,958,9670,22200,276,5.3,2.26,1.183,275,5.234,32.59,4250,.384,25.7,27.52,21.21,51600,63.7,2.61,9.7,.851,.4,248.6,10.88,222,164,.778,3.94,127,,743
"Mycenae",92200,84900,223,4.73,890,4570,26400,282,10.3,2.61,1.261,317,5.497,35.58,4740,.441,31.9,30.32,24.24,54600,67.7,2.58,10.3,.866,.9,276.5,12.2,220,185,.793,3.58,140,,744
"Mycenae",82900,93200,223,4.39,935,6360,29600,224,9.1,2.26,1.209,309,5.098,32.99,4460,.382,24.5,27.17,20.63,51300,62.8,2.54,9.2,.865,.6,282,11.3,219,132,.797,4.49,126,,745
"Mycenae",71000,109400,233,4.46,827,5250,25200,305,6.2,1.99,1.138,317,4.926,28.68,3660,.367,26.4,28.09,19.73,44800,57.3,2.57,8.3,.759,.6,290.6,10.07,240,116,.811,3.6,124,,746
"Mycenae",78100,103100,173,4.48,861,4780,28100,77,8.5,2.28,1.123,296,5.181,31.97,4150,.375,28.3,26.34,20.75,49100,60.8,2.5,8.7,.787,.6,246.4,10.51,206,149,.722,3.95,113,,747
"Mycenae",75400,87000,141,4.38,933,6840,30500,225,9.1,2.24,1.135,327,4.96,30.58,4280,.379,24.3,25.81,20.58,48700,60,2.53,8.6,.792,.6,288,10.28,209,146,.76,3.86,123,,748
"Mycenae",82000,105700,144,4.32,897,4960,24200,336,11,2.29,1.201,336,5.163,32.13,4400,.367,27.8,30.88,22.63,50400,62.3,2.57,10.8,.782,.5,277.6,10.76,250,162,.694,3.57,122,,749
"Mycenae",78800,88500,138,4.25,939,7320,23900,203,17.3,2.13,1.107,288,4.776,29.48,4110,.354,24.5,26.67,20.8,50900,61,2.43,8.4,.837,.8,313,10.5,216,139,.67,4.1,113,,750
"Mycenae",84300,97800,158,4.56,755,5650,24800,257,13.8,2.29,1.178,331,5.124,32.05,4240,.395,30.4,28.01,22.07,52200,62.1,2.57,9.6,.817,.9,281.2,10.95,224,153,.799,3.69,121,,751
"Mycenae",82600,97500,185,4.37,778,4420,29800,192,9.2,2.33,1.232,365,5.225,31.43,4070,.384,27.7,29.65,22.43,53300,60.4,2.44,10.5,.785,1,249.9,10.56,237,152,.731,3.15,199,,752
"Mycenae",88500,19700,160,7.16,314,3960,15300,27,15.1,4.04,2.037,297,9.081,55.48,6190,.536,46.2,21.91,17.62,17300,119.1,3.88,7.8,2.035,1.4,148.4,16.9,35,103,1.256,8.3,117,,753
"Mycenae",81100,95700,142,4.54,939,5690,24200,171,9.8,2.28,1.219,307,5.143,32.72,4060,.36,28.1,30.12,21.25,52100,60.7,2.5,8.6,.922,.6,245,10.36,219,137,.872,2.99,184,,754
"Mycenae",76300,87500,158,4.05,955,8700,19100,259,15.4,2.17,1.146,283,4.883,29.35,4520,.364,25.8,29.11,21.48,52900,60.4,2.28,9.7,.833,.8,235.9,10.83,165,164,.849,3.58,113,,755
"Mycenae",81600,98600,155,4.41,967,6980,22600,400,11.6,2.3,1.267,322,5.188,31.72,4220,.386,27.3,28.17,21.6,53600,64,2.4,8.4,.838,.7,251.9,10.94,233,135,.814,3.56,133,,756
"Mycenae",82400,90300,177,4.44,930,5590,27900,259,16.6,2.48,1.22,313,5.14,31.96,4520,.36,30.1,28.59,21.47,53500,62.9,2.66,8.9,.844,.9,255.4,11.05,219,127,.815,3.93,130,,757
"Mycenae",78800,98900,174,4.63,817,6000,27100,539,13.2,2.51,1.183,353,5.283,30.46,4150,.354,27.2,28.77,20.72,49100,62.5,2.57,8.1,.838,.8,269.9,10.55,268,118,.892,3.67,135,,758
"Mycenae",83000,104500,202,4.42,878,4180,27800,469,10.2,2.09,1.184,369,5.001,29.56,4070,.356,24.4,29.6,21.54,54200,59,2.34,8.9,.771,.8,266.7,10.38,249,135,.899,3.64,139,,759
"Mycenae",85100,122500,202,4.47,959,5180,30900,261,8.8,2.25,1.162,347,4.994,30.71,3570,.394,26.3,27.49,21.32,52200,61.4,2.45,9.4,.792,.6,228.7,10.72,209,160,.813,3.8,138,,760
"Mycenae",78100,99600,139,4.64,809,6860,24200,784,8.9,2.16,1.094,328,4.95,29.73,3760,.375,24.1,26.45,19.62,49700,58.7,2.4,8,.834,.8,246.1,10,199,142,.693,3.78,129,,761
"Mycenae",88400,132100,209,4.05,850,3450,28800,490,6.2,2.27,1.184,362,4.809,31.34,3780,.371,26.7,28.67,22.56,51400,57.8,2.26,9.7,.744,.71,267.8,10.21,247,161,.738,3.59,113,,762
"Mycenae",48200,127200,108,3,709,2720,17400,829,8.5,1.24,.819,449,3.216,19.17,2410,.218,15.2,21.18,13.65,36700,36.1,1.59,3.6,.516,.4,331,5.74,393,99,.455,2.41,97,,763
"Mycenae",81800,84400,183,4.64,1075,4220,24600,108,8.1,2.59,1.258,439,5.45,32.24,4180,.401,28.2,32.26,20.54,49900,67.1,2.62,8,.9,.93,238.4,10.68,240,126,.863,3.71,106,,764
"Mycenae",82300,139400,205,4.46,882,7770,16600,354,9.2,2.54,1.206,398,5.227,31.14,4350,.372,28.1,28.22,21.28,50900,59.9,2.51,8.3,.813,.44,259.8,10.53,216,127,.868,3.3,122,,765
"Mycenae",98400,91300,163,4.53,1123,2910,28700,254,4.2,2.6,1.198,395,5.272,34.17,6710,.392,31.4,32.62,25.09,60100,65.6,2.56,10.3,.845,.7,273.7,11.5,242,178,.696,3.36,143,,766
"Mycenae",86400,108600,186,4.43,897,6040,32600,517,12.7,2.27,1.219,328,5.038,31.33,4010,.366,29.7,29.87,22.52,53000,61.5,2.41,8.8,.846,.61,330,10.98,277,157,.762,3.76,122,,767
"Mycenae",85300,109900,156,4.47,1012,5580,24800,718,6.1,2.5,1.147,349,4.928,31.36,3970,.35,29.7,32.87,21.77,55100,60.2,2.56,8.9,.778,.52,249.4,10.63,249,159,.829,3.16,139,,768
"Mycenae",91900,117000,165,4.68,1031,12300,14400,561,3,2.42,1.269,469,5.338,33.66,4230,.399,33.2,29.69,23.13,56200,65.9,2.59,9.2,.871,.49,255.7,11.57,212,95,.764,3.45,143,,769
"Mycenae",72400,118500,168,4.81,1031,5610,22300,659,20.1,2.82,1.373,377,5.649,33.19,3580,.406,30.5,31.16,19.42,48100,62.2,2.66,7.6,.785,.69,293.6,9.75,255,136,.909,3.31,113,,770
"Mycenae",78700,100200,157,4.41,878,5800,25200,320,6.1,2.18,1.16,403,4.935,30.69,3940,.385,29.4,28.21,20.58,48300,59.1,2.43,8.1,.808,.56,259.2,10.5,204,149,.732,3.85,130,,771
"Mycenae",75300,57500,104,4.7,767,14020,24100,68,14.9,2.05,1.231,507,5.169,28.32,4460,.39,28,20.7,18.83,48600,59.7,2.64,4.7,.886,.8,198.3,10.68,144,117,.823,4.88,87,,772
"Mycenae",88100,92800,159,4.39,811,3750,33600,230,14.3,2.3,1.195,452,5.011,32.88,4400,.382,31,32.07,24.18,63100,61.6,2.74,10.6,.784,.8,269.6,11.28,251,173,.801,3.66,130,,773
"Mycenae",79700,94600,105,4.31,819,4760,26200,187,13.1,2.11,1.134,404,4.857,29.36,3680,.399,26.1,33.21,22.97,58100,58.5,2.68,9.3,.702,.7,344,10.35,332,136,.815,3.13,121,,774
"Mycenae",75600,108100,155,4.37,847,6240,21500,252,5.3,2.23,1.155,413,4.801,29.62,3810,.357,26.7,29.25,19.49,49200,59.3,2.53,9.5,.702,.7,233.5,9.73,208,120,.798,3.3,120,,775
"Mycenae",72200,144400,138,4.15,848,3420,21700,148,3.9,2.11,1.152,375,4.776,30.03,3160,.348,27.1,26.83,19.18,48200,56.6,2.64,8,.688,.7,223.3,9.78,228,141,.802,3.3,107,,776
"Mycenae",80500,133500,196,4.77,903,11760,9400,560,19.3,2.52,1.252,272,5.558,32.3,3620,.401,32.9,29.98,21.7,55900,62.8,2.78,9.5,.758,.8,237.3,11.1,229,167,.878,3.62,140,,777
"Mycenae",83500,80800,135,5.19,1124,10740,21700,88,8.8,2.23,1.449,464,5.95,32.47,4290,.398,31.2,26.86,21.03,54500,69.2,3.05,4.8,.866,.9,194.1,11.7,161,124,.941,5.09,107,,778
"Mycenae",73200,78700,196,4.34,1027,3520,29500,181,39.5,2.24,1.202,356,5.166,29.88,4230,.375,29.9,35.44,21.05,49700,61.8,2.66,12.7,.829,.9,275.7,10.45,349,165,.692,3.47,92,,779
"Mycenae",75300,104500,135,4.27,1014,4920,23400,424,11.8,2.89,1.161,431,5.02,30.54,4300,.369,26.1,31.28,19.3,49100,57.7,2.37,8,.774,.4,208.3,10.15,190,150,.847,3.57,109,,780
"Mycenae",95300,86000,154,4.72,1135,5480,30800,445,7.9,2.45,1.279,341,5.369,34.8,4640,.399,30.9,32.52,24.46,61100,67.7,2.75,9.8,1.08,.9,240.6,11.77,208,186,.791,4.03,130,,781
